"LTER_site","year","date","doy","node","rcc","gcc","bcc","brt","night_filtered","spline_filtered","max_filtered"
"NWT",2019,"2019-06-06",157,15,0.304374108643508,0.341069347169344,0.354391668830544,704.273008850481,0.341069347169344,0.341069347169344,0.342973811938491
"NWT",2019,"2019-06-07",158,15,0.305256889472294,0.34096644510817,0.353776665419536,707.888621003556,0.34096644510817,0.34096644510817,0.343129973410844
"NWT",2019,"2019-06-08",159,15,0.302408873421645,0.341771752819236,0.355819373759118,690.390402478719,0.341771752819236,0.341771752819236,0.34297109891813
"NWT",2019,"2019-06-09",160,15,0.301812268084888,0.3412468190992,0.356940912815912,692.972094572164,0.3412468190992,0.3412468190992,0.343086149586503
"NWT",2019,"2019-06-10",161,15,0.301649475195409,0.342040909473642,0.356309615330949,679.433859407003,0.342040909473642,0.342040909473642,0.343056788205467
"NWT",2019,"2019-06-11",162,15,0.301777057179611,0.341576335310387,0.356646607510002,687.849413412895,0.341576335310387,0.341576335310387,0.343126342780451
"NWT",2019,"2019-06-12",163,15,0.30310203756057,0.341389995425579,0.355208985737374,689.252854640396,0.341389995425579,0.341389995425579,0.344000249834007
"NWT",2019,"2019-06-13",164,15,0.299435221412987,0.3429042021346,0.357660576452413,641.220907096044,0.3429042021346,0.3429042021346,0.345102247957078
"NWT",2019,"2019-06-14",165,15,0.283435858727666,0.344286700644459,0.372313320515095,469.416660055078,0.344286700644459,0.344286700644459,0.347050959428351
"NWT",2019,"2019-06-15",166,15,0.299880660882742,0.346634671412733,0.353317787606571,489.579247197556,0.346634671412733,0.346634671412733,0.354728647891782
"NWT",2019,"2019-06-16",167,15,0.33633701135445,0.353370935504276,0.309983874917967,471.520060777899,0.353370935504276,0.353370935504276,0.363272740039002
"NWT",2019,"2019-06-17",168,15,0.353303865922125,0.361994465909615,0.284701668168259,393.762557494723,0.361994465909615,0.361994465909615,0.364280096128921
"NWT",2019,"2019-06-18",169,15,0.358818874790496,0.363535487175004,0.278003429586968,405.521428854782,0.363535487175004,0.363535487175004,0.364764160624722
"NWT",2019,"2019-06-19",170,15,0.358936871557006,0.363927616257448,0.277147462147255,390.453070421771,0.363927616257448,0.363927616257448,0.365944905092723
"NWT",2019,"2019-06-20",171,15,0.362729958332658,0.364703264448196,0.272566777219145,387.127228018382,0.364703264448196,0.364703264448196,0.366685984839596
"NWT",2019,"2019-06-21",172,15,0.355796109038731,0.366007927015615,0.277360301081334,384.238669128961,0.366007927015615,0.366007927015615,0.366685984839596
"NWT",2019,"2019-06-22",173,15,0.295508807801095,0.340097470744273,0.363687956930872,648.592290644045,0.340097470744273,0.340097470744273,0.366685984839596
"NWT",2019,"2019-06-23",174,15,0.284990305215815,0.339415279735049,0.375707439195481,623.162248907522,0.339415279735049,0.339415279735049,0.346633125651344
"NWT",2019,"2019-06-24",175,15,0.244734435261441,0.329308971293181,0.425956593445379,419.588125865161,0.329308971293181,0.336697702611574,0.360912150872098
"NWT",2019,"2019-06-25",176,15,0.339772166471538,0.357149038573443,0.303078794955018,402.148633384625,0.357149038573443,0.357149038573443,0.364815035047423
"NWT",2019,"2019-06-26",177,15,0.357397787643745,0.364329477923177,0.278022215405118,393.121019214669,0.364329477923177,0.364329477923177,0.366166977611565
"NWT",2019,"2019-06-27",178,15,0.341608064179878,0.360540740015092,0.29785119580503,414.919112780479,0.360540740015092,0.360540740015092,0.369717965396013
"NWT",2019,"2019-06-28",179,15,0.362559096991912,0.368570315157926,0.268870587850162,374.642866055452,0.368570315157926,0.368570315157926,0.373318885825372
"NWT",2019,"2019-06-29",180,15,0.36355700019294,0.372684240805284,0.264029942423271,366.332419724868,0.372684240805284,0.372684240805284,0.374842747874168
"NWT",2019,"2019-06-30",181,15,0.365431765297487,0.374113410081914,0.260789093698765,370.454780871033,0.374113410081914,0.374113410081914,0.376032714456063
"NWT",2019,"2019-07-01",182,15,0.365745538296201,0.374967112131926,0.258966217370471,369.868359559993,0.374967112131926,0.374967112131926,0.379646795934894
"NWT",2019,"2019-07-02",183,15,0.366524202260071,0.379160609540786,0.254569009575416,369.029980820367,0.379160609540786,0.379160609540786,0.380859641125363
"NWT",2019,"2019-07-03",184,15,0.363809176859823,0.378999955391385,0.256405026407493,364.739907060544,0.378999955391385,0.378999955391385,0.38280345799713
"NWT",2019,"2019-07-04",185,15,0.36249753996216,0.382110075199585,0.25527895038465,366.099230262418,0.382110075199585,0.382110075199585,0.383647978394704
"NWT",2019,"2019-07-05",186,15,0.363141445098237,0.382057600117436,0.254603386350686,351.389748774214,0.382057600117436,0.382057600117436,0.386295699529828
"NWT",2019,"2019-07-06",187,15,0.354391043134179,0.385247349556669,0.25737143501163,377.83950078127,0.385247349556669,0.385247349556669,0.390198786870387
"NWT",2019,"2019-07-07",188,15,0.361545240270398,0.389011768390038,0.250073213944275,357.805759183585,0.389011768390038,0.389011768390038,0.39241380361648
"NWT",2019,"2019-07-08",189,15,0.355681699750079,0.392028930418725,0.252709605816445,367.866406621464,0.392028930418725,0.392028930418725,0.394127883880401
"NWT",2019,"2019-07-09",190,15,0.358851536353614,0.391271567890303,0.247592505234373,345.399965308401,0.391271567890303,0.391271567890303,0.396006403590535
"NWT",2019,"2019-07-10",191,15,0.359271763698944,0.394137777789938,0.244579193434621,348.802373207876,0.394137777789938,0.394137777789938,0.399960174050937
"NWT",2019,"2019-07-11",192,15,0.358926999146502,0.396503619352662,0.244654370788843,364.02540899694,0.396503619352662,0.396503619352662,0.409053676616319
"NWT",2019,"2019-07-12",193,15,0.350652940672821,0.406012649281584,0.24246644472961,348.812883250007,0.406012649281584,0.406012649281584,0.411197783516537
"NWT",2019,"2019-07-13",194,15,0.356270500596134,0.405855263240911,0.237593627874229,340.28079068488,0.405855263240911,0.405855263240911,0.413326844011966
"NWT",2019,"2019-07-14",195,15,0.351228201981139,0.411143109757311,0.239463709081379,331.237142603269,0.411143109757311,0.411143109757311,0.417748627991807
"NWT",2019,"2019-07-15",196,15,0.350727012051009,0.414207375963841,0.235979946965532,324.87412857444,0.414207375963841,0.414207375963841,0.419380932088828
"NWT",2019,"2019-07-16",197,15,0.35288526320469,0.411986610513852,0.237512906479974,333.158608195725,0.411986610513852,0.411986610513852,0.420625613274899
"NWT",2019,"2019-07-17",198,15,0.350679330229089,0.413311974311902,0.236618037956475,328.377768356535,0.413311974311902,0.413311974311902,0.423343434138192
"NWT",2019,"2019-07-18",199,15,0.348634334054784,0.416020380311863,0.235094476500044,312.206127179214,0.416020380311863,0.416020380311863,0.4240482870421
"NWT",2019,"2019-07-19",200,15,0.350533585619796,0.41647382485843,0.23381412961867,319.064624210577,0.41647382485843,0.41647382485843,0.424696977038046
"NWT",2019,"2019-07-20",201,15,0.350382716242554,0.419860653292997,0.228584294368766,314.500007089564,0.419860653292997,0.419860653292997,0.427049517119683
"NWT",2019,"2019-07-21",202,15,0.35272903414286,0.421098629993566,0.227124930508013,323.300914648268,0.421098629993566,0.421098629993566,0.430296299755063
"NWT",2019,"2019-07-22",203,15,0.349838982322601,0.423367474742508,0.224885117282471,304.298497579623,0.423367474742508,0.423367474742508,0.434565631373079
"NWT",2019,"2019-07-23",204,15,0.347795161325697,0.428785607837311,0.221960376126304,306.963465114147,0.428785607837311,0.428785607837311,0.436760412250256
"NWT",2019,"2019-07-24",205,15,0.347135640397675,0.42764791023064,0.225008383600742,305.535100430762,0.42764791023064,0.42764791023064,0.441391319405821
"NWT",2019,"2019-07-25",206,15,0.330734253406608,0.439741151786537,0.230278763229807,300.759578237118,0.439741151786537,0.439741151786537,0.441560644979959
"NWT",2019,"2019-07-26",207,15,0.328036799255395,0.436923537274437,0.23422677152659,306.366259631173,0.436923537274437,0.436923537274437,0.441277607417084
"NWT",2019,"2019-07-27",208,15,0.337884842765311,0.435680438505126,0.225386619354261,296.823186749511,0.435680438505126,0.435680438505126,0.439669604143682
"NWT",2019,"2019-07-28",209,15,0.344266571621645,0.432061539834107,0.222700030672633,290.941958213165,0.432061539834107,0.432061539834107,0.439514875730425
"NWT",2019,"2019-07-29",210,15,0.350276615813105,0.429257498159728,0.219973706317162,288.456059355719,0.429257498159728,0.429257498159728,0.4389524942012
"NWT",2019,"2019-07-30",211,15,0.336960757517845,0.436465802227474,0.226777531652057,304.507799938179,0.436465802227474,0.436465802227474,0.4388188620768
"NWT",2019,"2019-07-31",212,15,0.338445793937705,0.436057709137427,0.224641156599259,292.644031579753,0.436057709137427,0.436057709137427,0.441075507793955
"NWT",2019,"2019-08-01",213,15,0.34000569207666,0.438870379095134,0.221980528159686,305.341151231741,0.438870379095134,0.438870379095134,0.443116614218701
"NWT",2019,"2019-08-02",214,15,0.35004699562632,0.434276711267567,0.216628452433036,293.155955280922,0.434276711267567,0.434276711267567,0.444090893041786
"NWT",2019,"2019-08-03",215,15,0.350899572278929,0.437135564228483,0.210585239052163,295.426505327098,0.437135564228483,0.437135564228483,0.444711871191398
"NWT",2019,"2019-08-04",216,15,0.332865778443688,0.433340343377531,0.22702748066422,308.515653284406,0.433340343377531,0.433340343377531,0.445299391355431
"NWT",2019,"2019-08-05",217,15,0.349700189658545,0.435305904103533,0.214369976942997,292.333010994496,0.435305904103533,0.435305904103533,0.445872559309854
"NWT",2019,"2019-08-06",218,15,0.352011421257438,0.435738097474091,0.211075616891385,298.383366276173,0.435738097474091,0.435738097474091,0.44589305711311
"NWT",2019,"2019-08-07",219,15,0.35373789150842,0.437388188592996,0.209204080002041,286.611949412653,0.437388188592996,0.437388188592996,0.449368656161797
"NWT",2019,"2019-08-08",220,15,0.336141901323411,0.446875656927057,0.21611411433552,294.712534254409,0.446875656927057,0.446875656927057,0.450843865388253
"NWT",2019,"2019-08-09",221,15,0.349767789347535,0.435892721911691,0.213436106345537,283.783312679071,0.435892721911691,0.435892721911691,0.457030693506854
"NWT",2019,"2019-08-10",222,15,0.339572443542563,0.449604506891036,0.208572376338087,298.484154824732,0.449604506891036,0.449604506891036,0.457640550798544
"NWT",2019,"2019-08-11",223,15,0.338262737826081,0.448541175645256,0.210731806460673,311.546198906695,0.448541175645256,0.446917742201939,0.456522313612539
"NWT",2019,"2019-08-12",224,15,0.350633580750487,0.436313446051713,0.2130529731978,310.523369093093,0.436313446051713,0.436313446051713,0.449013563402292
"NWT",2019,"2019-08-13",225,15,0.35097924224512,0.436660084135292,0.211755592458235,304.988739882011,0.436660084135292,0.436660084135292,0.445978805944572
"NWT",2019,"2019-08-14",226,15,0.35285359841731,0.437346717757241,0.208984474118377,292.513747609635,0.437346717757241,0.437346717757241,0.445909842762473
"NWT",2019,"2019-08-15",227,15,0.353387454422792,0.436839138565605,0.20853445852422,302.571768600416,0.436839138565605,0.436839138565605,0.445458548067816
"NWT",2019,"2019-08-16",228,15,0.355399045741548,0.43556285406931,0.209038100189142,308.21308960358,0.43556285406931,0.43556285406931,0.44485246736374
"NWT",2019,"2019-08-17",229,15,0.355573278193104,0.434775673994793,0.209651047812103,308.785886190758,0.434775673994793,0.434775673994793,0.444096727842149
"NWT",2019,"2019-08-18",230,15,0.356585982949288,0.432646699920397,0.210525527792287,309.323517595825,0.432646699920397,0.432646699920397,0.442755335912412
"NWT",2019,"2019-08-19",231,15,0.360449414560015,0.433200647672313,0.206391417021962,307.631538350287,0.433200647672313,0.433200647672313,0.441298517236827
"NWT",2019,"2019-08-20",232,15,0.361958624720153,0.434391333403443,0.206079503248662,296.101090091342,0.434391333403443,0.434391333403443,0.440965106710947
"NWT",2019,"2019-08-21",233,15,0.363865971683535,0.43241210467231,0.202725937928537,288.237205464069,0.43241210467231,0.43241210467231,0.439754604034157
"NWT",2019,"2019-08-22",234,15,0.36393140916862,0.431680286995014,0.202595054426793,294.632991238244,0.431680286995014,0.431680286995014,0.438229809828699
"NWT",2019,"2019-08-23",235,15,0.363499200159357,0.435418238702482,0.203290184849323,297.567580086077,0.435418238702482,0.435418238702482,0.436771063566633
"NWT",2019,"2019-08-24",236,15,0.353277995433654,0.430631890819346,0.216234921506357,307.734758619255,0.430631890819346,0.430631890819346,0.436371178824883
"NWT",2019,"2019-08-25",237,15,0.367401116257916,0.427147505441948,0.204571285826364,299.802286242559,0.427147505441948,0.427147505441948,0.433243209340772
"NWT",2019,"2019-08-26",238,15,0.369300015067487,0.423915673721993,0.20678431121052,312.994044293705,0.423915673721993,0.423915673721993,0.43174537375132
"NWT",2019,"2019-08-27",239,15,0.372735073320443,0.423004209107299,0.204781565668747,314.903680712511,0.423004209107299,0.423004209107299,0.429612212846184
"NWT",2019,"2019-08-28",240,15,0.375038544391357,0.421395490391198,0.203649432209414,315.210941938362,0.421395490391198,0.421395490391198,0.427660537110719
"NWT",2019,"2019-08-29",241,15,0.363820695658897,0.425749072592312,0.20970749143888,294.452450389592,0.425749072592312,0.425749072592312,0.427368716268172
"NWT",2019,"2019-08-30",242,15,0.361676318296849,0.424052651060192,0.214919797581874,316.4846538803,0.424052651060192,0.424052651060192,0.42717596586763
"NWT",2019,"2019-08-31",243,15,0.381382953883418,0.419106723542148,0.198958967242812,299.811468051443,0.419106723542148,0.419106723542148,0.425178804125293
"NWT",2019,"2019-09-01",244,15,0.383204139907164,0.41626399856858,0.19956009195126,308.50456500067,0.41626399856858,0.41626399856858,0.42106838109734
"NWT",2019,"2019-09-02",245,15,0.384140809492225,0.414075504045506,0.201105966938871,317.680528813963,0.414075504045506,0.414075504045506,0.418724609245284
"NWT",2019,"2019-09-03",246,15,0.383546674888782,0.412989758786793,0.20266764461912,315.286446848295,0.412989758786793,0.412989758786793,0.417448656939033
"NWT",2019,"2019-09-04",247,15,0.368419770154217,0.413051637695998,0.217872380841037,311.735154076212,0.413051637695998,0.413051637695998,0.417301390926953
"NWT",2019,"2019-09-05",248,15,0.385190463359618,0.411527011832821,0.20237324891976,303.870800660646,0.411527011832821,0.411527011832821,0.417257780881696
"NWT",2019,"2019-09-06",249,15,0.375248889969119,0.416730139343498,0.208020970687383,310.479423770341,0.416730139343498,0.416730139343498,0.417572427413261
"NWT",2019,"2019-09-07",250,15,0.378280359091223,0.412777348754321,0.211505577397576,311.708118697953,0.412777348754321,0.412777348754321,0.417887073944826
"NWT",2019,"2019-09-08",251,15,0.383020940583569,0.415357689569069,0.203556936344704,302.658924417595,0.415357689569069,0.415357689569069,0.417481518748268
"NWT",2019,"2019-09-09",252,15,0.368204202545361,0.411259015305984,0.219304542760738,318.642341819553,0.411259015305984,0.411259015305984,0.417301664548286
"NWT",2019,"2019-09-10",253,15,0.385317043988163,0.412494231777466,0.201478239069164,311.904076460289,0.412494231777466,0.412494231777466,0.415571075102404
"NWT",2019,"2019-09-11",254,15,0.380532322792039,0.41200508963295,0.207412554334113,317.521549838558,0.41200508963295,0.41200508963295,0.414393476809618
"NWT",2019,"2019-09-12",255,15,0.379674254658236,0.407313867293854,0.21301187804791,314.52502913883,0.407313867293854,0.407313867293854,0.413695288595558
"NWT",2019,"2019-09-13",256,15,0.381878863385228,0.408407556553067,0.209952709376407,312.854983855848,0.408407556553067,0.408407556553067,0.412607489052008
"NWT",2019,"2019-09-14",257,15,0.384433922670576,0.408104205792723,0.207751545472492,313.474368741351,0.408104205792723,0.408104205792723,0.412464137369594
"NWT",2019,"2019-09-15",258,15,0.392446501050205,0.410202074035229,0.197121268456444,301.191077318335,0.410202074035229,0.410202074035229,0.412007755855038
"NWT",2019,"2019-09-16",259,15,0.384474528031446,0.405923343119338,0.209485199498109,313.84391209249,0.405923343119338,0.405923343119338,0.411186638826198
"NWT",2019,"2019-09-17",260,15,0.383912365091498,0.403190060168659,0.212005410185288,326.285740076679,0.403190060168659,0.403190060168659,0.406269430202626
